OBJID RA DEC
587724198812188787 00:37:21.28 +15:00:47.6
587724233711157342 00:37:28.27 +15:37:34.6
587727178990354581 00:37:30.03 -10:12:47.3
588015509273509984 00:37:35.66 +00:05:48.2
587724233711157377 00:37:38.09 +15:39:39.2
588015509273510098 00:37:40.37 +00:01:42.2
588015509273509998 00:37:40.59 +00:05:16.8
587724232100544652 00:37:41.18 +14:21:34.5
587727226767933563 00:37:53.21 -09:42:20.1
587727180601032806 00:37:53.77 -09:04:25.5
587724197738512497 00:37:55.67 +14:13:58.2
587724197201641595 00:37:56.00 +13:50:55.0
587727227304870000 00:38:02.62 -09:11:24.5
587724232637481014 00:38:06.92 +14:44:55.9
587727225694257237 00:38:10.47 -10:23:56.0
587731186744950905 00:38:14.65 +00:12:37.5
587727226767999039 00:38:15.52 -09:43:48.4
587727227304870037 00:38:18.46 -09:18:44.2
587727226231128226 00:38:19.94 -10:09:01.8
587727180601098312 00:38:34.24 -09:06:46.3
587724234248159295 00:38:51.51 +16:04:50.6
587724198275449013 00:38:54.22 +14:44:03.0
587724232100675738 00:38:59.67 +14:20:30.3
587724231563870313 00:39:02.69 +14:05:19.9
587727178990551135 00:39:07.14 -10:15:50.5
588015508199899287 00:39:12.49 -00:45:09.6
587724232637612200 00:39:13.59 +14:48:49.9
588015508199899299 00:39:14.92 -00:46:22.5
587731187281952911 00:39:18.00 +00:41:59.3
588015508199899316 00:39:19.01 -00:45:14.4
587724232100741195 00:39:21.67 +14:28:11.5
588015509273641038 00:39:21.82 +00:11:01.3
587727225694388327 00:39:30.52 -10:32:18.7
587727179527487612 00:39:31.60 -09:57:10.5
588015509810577544 00:39:33.22 +00:35:50.9
587727178990616685 00:39:33.40 -10:22:11.1
587731185134534810 00:39:43.31 -00:55:02.7
587724198812450995 00:39:50.72 +14:58:41.7
587731187818889359 00:39:59.87 +01:03:54.8
587727179527553087 00:40:01.69 -09:52:52.4
588015508200030299 00:40:01.90 -00:40:46.6
587727227305066655 00:40:04.82 -09:11:44.4
587727180601294949 00:40:04.89 -09:03:02.6
588015509273772170 00:40:08.90 +00:09:22.1
587731186745212935 00:40:13.66 +00:12:45.7
587731186208342149 00:40:14.72 -00:07:22.7
587731185134600286 00:40:19.43 -00:55:24.7
588015510347514001 00:40:20.70 +00:52:51.0
587727178453811296 00:40:22.16 -10:40:39.7
587731187282084017 00:40:33.46 +00:49:08.5
587727178990747736 00:40:40.32 -10:15:46.1
587731186745213082 00:40:43.89 +00:16:14.1
587727180064489565 00:40:44.06 -09:23:58.9
587727227842003062 00:40:46.48 -08:50:05.1
587727226768261258 00:40:46.80 -09:33:01.5
587724234248355949 00:40:47.28 +16:01:51.5
587724197201903722 00:40:50.38 +13:46:34.0
587731187282149525 00:40:52.43 +00:40:04.5
587724233711485091 00:40:54.62 +15:40:01.3
587724233174614165 00:40:55.78 +15:20:48.5
587724199886258238 00:40:59.36 +15:51:03.4
587727225694519461 00:41:00.85 -10:28:37.2
587724198275710981 00:41:01.74 +14:37:16.8
587727227305197671 00:41:01.88 -09:12:33.1
588015507663224976 00:41:03.01 -01:03:53.1
587727180064489617 00:41:07.10 -09:26:53.4
587731186208407685 00:41:10.61 -00:06:39.0
587727227842068554 00:41:23.47 -08:46:35.5
587727179527684220 00:41:25.47 -09:46:18.8
587724231564066931 00:41:26.41 +14:00:48.0
587727225694585013 00:41:27.68 -10:25:52.2
587727227305197792 00:41:33.41 -09:09:23.4
587727178453942299 00:41:36.09 -10:44:28.6
587724233174745210 00:41:47.60 +15:09:32.6
587724197738905754 00:41:47.77 +14:06:20.6
587727227305263285 00:41:48.23 -09:17:03.2
587727180064620635 00:41:50.17 -09:25:47.5
587727227305263139 00:41:50.47 -09:18:11.3
588015509810839636 00:41:52.17 +00:28:35.0
587727225157779564 00:41:53.30 -10:49:57.9
587724197738905717 00:42:01.70 +14:05:50.7
587727180064620675 00:42:03.27 -09:28:15.8
587727178990878763 00:42:04.46 -10:12:00.3
587731185671667836 00:42:05.27 -00:25:15.3
587724232101068929 00:42:10.78 +14:29:05.8
588015510347710549 00:42:11.31 +00:54:16.4
587724232637939793 00:42:12.73 +14:46:17.0
587724198275776699 00:42:12.93 +14:36:20.2
587727226768457863 00:42:15.91 -09:32:52.1
587727180064620725 00:42:19.20 -09:23:15.8
587724197738971308 00:42:21.52 +14:15:15.7
587727227842199689 00:42:27.71 -08:45:50.8
587731187819151483 00:42:31.05 +01:04:37.8
587727179527815279 00:42:33.99 -09:54:42.2
587727225157845032 00:42:36.86 -10:49:22.0
587724199349584087 00:42:38.10 +15:31:04.6
587727180064686217 00:42:39.54 -09:30:53.8
587724234248552601 00:42:41.23 +16:09:46.0
587727227305328828 00:42:41.97 -09:17:31.2
587724233174810782 00:42:42.95 +15:15:27.5
587727226768457824 00:42:44.68 -09:33:16.3
588015510347776169 00:42:45.39 +00:58:37.2
587731185134862472 00:42:51.74 -01:00:33.9
587724199349583971 00:42:52.56 +15:32:46.7
587727227305394267 00:42:54.69 -09:13:49.5
587727227305394310 00:43:00.63 -09:13:46.4
587727180064751702 00:43:04.05 -09:27:57.8
587727225157910624 00:43:04.93 -10:50:05.7
587727177917202507 00:43:06.23 -11:08:25.2
587724199886520377 00:43:08.20 +15:58:15.3
587731185134862521 00:43:09.71 -00:56:05.7
587727179527880799 00:43:10.12 -09:51:41.3
587724197739036855 00:43:10.19 +14:08:02.7
587724197739036775 00:43:11.66 +14:12:17.7
587724233174876337 00:43:11.82 +15:16:02.2
587727178454138917 00:43:11.89 -10:35:20.0
587727178454138922 00:43:12.85 -10:39:56.2
587724198812778704 00:43:20.83 +15:00:25.9
587727179527880844 00:43:24.05 -09:50:55.3
587727179527880850 00:43:24.45 -09:44:55.1
587727225157910662 00:43:26.81 -10:54:21.9
587727226231718034 00:43:28.60 -10:04:51.8
588015510347841668 00:43:29.84 +01:00:58.4
587724231564329151 00:43:52.54 +14:00:52.6
587724233174941976 00:43:54.14 +15:14:40.2
587727180064817276 00:43:55.92 -09:30:22.1
587731187819348099 00:44:02.90 +01:13:12.6
587731187819348157 00:44:20.85 +01:07:47.5
587727178991140974 00:44:35.48 -10:20:39.0
587731185135059111 00:44:37.21 -00:55:20.2
587727226768719980 00:44:41.37 -09:35:55.7
587731185671930004 00:44:47.50 -00:25:38.6
587727225694978119 00:44:48.22 -10:23:39.8
587727227305590867 00:44:51.56 -09:08:22.2
587724233175072916 00:44:59.57 +15:15:14.7
588015507663683716 00:45:00.91 -01:07:39.9
587724233175072929 00:45:01.06 +15:11:10.2
587724232638202014 00:45:13.18 +14:46:00.2
587731185135124605 00:45:22.17 -00:59:13.9
587724199886717045 00:45:26.99 +15:56:23.4
588015510348103783 00:45:30.38 +00:51:06.3
588015508200620176 00:45:30.46 -00:47:46.9
587727227305656446 00:45:36.76 -09:16:56.0
587724234248880299 00:45:37.49 +15:59:30.0
587727226768785532 00:45:46.66 -09:35:04.6
588015509811232912 00:45:48.12 +00:33:02.4
587727179528142999 00:45:48.47 -09:49:29.5
587727227305721916 00:45:57.84 -09:11:13.6
588015508200685693 00:46:04.13 -00:45:23.9
587727180065079301 00:46:05.71 -09:30:10.8
588015510348169354 00:46:18.43 +01:01:31.8
587731186745868438 00:46:19.00 +00:22:39.2
588015509811298494 00:46:22.93 +00:25:39.4
588015509274427469 00:46:24.20 +00:00:08.6
587731186208997539 00:46:26.26 -00:02:34.5
588015509274493018 00:46:34.02 +00:03:22.8
587731187819610211 00:46:38.60 +01:09:09.7
587724197739430047 00:46:46.90 +14:05:14.6
587731187282804756 00:46:49.81 +00:41:46.7
587724233175269387 00:46:51.30 +15:18:15.4
587727180065144896 00:46:54.29 -09:30:40.7
588015508200751274 00:47:05.26 -00:49:16.7
587724199350042803 00:47:05.64 +15:30:43.4
587724199886913625 00:47:06.00 +15:44:35.2
587727178991403062 00:47:08.78 -10:10:09.0
587724233175335022 00:47:15.75 +15:11:05.9
588015510348300342 00:47:16.00 +01:00:29.2
587727179528339536 00:47:20.85 -09:51:56.5
587724231564722328 00:47:24.53 +14:01:14.8
587724199350108310 00:47:28.63 +15:31:05.7
587727227305853049 00:47:30.19 -09:14:34.5
587731185135386711 00:47:31.49 -00:52:57.0
587731187282870448 00:47:34.74 +00:40:22.5
587731185135386760 00:47:40.95 -00:51:26.8
587727178454597787 00:47:48.87 -10:36:03.0
587727225158434962 00:47:51.12 -10:58:17.6
587727179528404997 00:47:54.12 -09:45:14.0
588015509274624113 00:47:55.39 +00:02:57.5
587724232638529677 00:47:58.53 +14:41:26.7
587727226769047685 00:47:58.98 -09:38:54.9
587724234249142285 00:48:03.11 +16:00:58.0
587724234249142370 00:48:04.51 +16:04:59.0
587724232101658730 00:48:05.76 +14:25:35.0
587727179528405177 00:48:21.97 -09:52:26.1
587724197202755678 00:48:23.12 +13:47:40.4
587731187282935958 00:48:25.92 +00:48:48.4
587727178991534229 00:48:30.46 -10:17:43.3
587727226769113150 00:48:31.56 -09:32:45.8
587724233712336993 00:48:39.33 +15:39:30.2
587724233712337013 00:48:47.02 +15:42:32.2
587731186746130595 00:48:51.82 +00:22:07.0
587731185135517812 00:48:56.93 -00:55:18.1
587727227306115127 00:49:28.26 -09:16:38.0
587731186746196163 00:49:32.47 +00:14:45.9
587727178991665225 00:49:35.14 -10:08:04.5
587731187283067026 00:49:42.42 +00:46:45.0
587727227842986096 00:49:46.73 -08:47:32.9
588015510348562572 00:49:48.53 +00:59:05.5
587724233712468072 00:49:49.90 +15:33:58.9
588015509811691722 00:49:57.82 +00:34:11.1
588015507664207949 00:50:00.45 -01:06:11.4
587731187283132551 00:50:11.30 +00:45:03.9
587724199887241390 00:50:12.96 +15:43:40.4
587727227843051591 00:50:14.50 -08:47:19.5
587727177917988936 00:50:17.57 -11:03:22.2
587727226769309746 00:50:17.99 -09:41:28.5
587727180602409063 00:50:18.70 -08:59:15.5
587724197202952337 00:50:19.88 +13:45:47.8
587727227843051645 00:50:34.20 -08:46:08.0
588015510348628086 00:50:43.86 +01:01:38.2
587731186746327197 00:50:47.81 +00:14:22.8
587724234249404575 00:50:49.14 +15:59:33.7
587727178454925393 00:50:51.51 -10:35:20.6
587727179528667282 00:50:54.17 -09:51:53.5
587731186746327229 00:50:54.75 +00:17:29.1
587727180602474580 00:50:56.05 -08:58:58.4
587727225158762669 00:50:56.17 -10:47:17.4
587727180065603649 00:50:58.07 -09:29:22.7
587724199887306928 00:50:59.43 +15:53:23.6
587727227306246263 00:51:00.92 -09:14:54.0
587731186209521707 00:51:04.35 -00:08:04.4
587727227306246287 00:51:06.50 -09:14:37.4
587727227306311745 00:51:16.49 -09:07:30.1
587727179528732793 00:51:18.83 -09:53:39.9
587724233712599168 00:51:19.02 +15:40:42.0
588015510348759144 00:51:22.53 +01:01:45.7
587727227843182742 00:51:28.61 -08:46:42.0
587727180602540112 00:51:43.11 -09:00:23.7
587731185135845467 00:51:47.78 -00:59:26.1
587724233175793727 00:51:53.27 +15:04:37.8
587724232638922897 00:51:54.63 +14:45:36.9
587724198276825213 00:51:57.28 +14:33:48.4
587727180602540167 00:51:58.72 -09:01:06.7
588015510348824672 00:52:06.71 +01:01:16.7
587727226769506398 00:52:07.26 -09:29:28.6
587727180065734753 00:52:09.54 -09:27:19.9
587724198276890820 00:52:21.36 +14:34:30.6
588015507664470176 00:52:22.20 -01:03:27.8
587731187283394681 00:52:22.95 +00:40:02.6
587724233712730265 00:52:26.25 +15:36:37.5
587724232638988440 00:52:28.53 +14:50:40.4
587731187283394709 00:52:30.43 +00:41:21.3
587727227306442850 00:52:30.70 -09:10:24.7
587727226769571986 00:52:33.78 -09:30:08.2
587724197203148911 00:52:34.96 +13:40:55.3
587731186746589190 00:52:49.80 +00:15:48.5
587727177918251093 00:52:50.10 -11:03:21.1
587727227306442981 00:52:51.46 -09:10:35.4
587724197740085400 00:52:55.97 +14:10:11.6
587724198813827222 00:52:59.98 +14:59:14.1
587727227843313860 00:53:00.01 -08:39:36.5
587724198813827225 00:53:00.15 +14:51:09.3
588015508201472118 00:53:12.56 -00:48:00.4
587727225695895579 00:53:19.63 -10:24:11.9
587731187820396644 00:53:21.32 +01:14:46.2
587727226232766566 00:53:22.24 -10:02:38.5
587724199350698139 00:53:26.23 +15:23:38.1
587727225695895643 00:53:28.05 -10:26:27.2
588015508201472181 00:53:29.39 -00:40:38.4
587727178992123934 00:53:36.34 -10:14:19.2
588015509812084834 00:53:37.50 +00:34:48.8
587727226232766591 00:53:44.84 -09:55:20.2
588015508201537681 00:53:46.22 -00:46:49.1
587724234249732234 00:53:51.21 +16:05:30.1
587727178992124033 00:53:51.53 -10:07:50.8
588015510349021203 00:53:52.74 +00:58:46.6
587724197203345522 00:53:54.34 +13:36:12.8
587727178455253163 00:54:03.64 -10:37:11.7
588015509275279473 00:54:07.17 +00:07:55.2
587727178455318569 00:54:12.38 -10:36:19.2
588015508201537773 00:54:14.82 -00:39:18.2
587724199887700060 00:54:22.25 +15:53:10.4
587727180065931425 00:54:28.47 -09:17:54.0
587727225159155790 00:54:44.56 -10:49:43.5
587727180065996868 00:54:44.99 -09:26:52.2
587731186746785896 00:54:46.89 +00:20:11.5
587727179529126018 00:54:49.66 -09:48:45.4
587727225696026720 00:54:54.63 -10:20:17.5
587727177918513282 00:54:58.94 -10:59:33.5
587724198277152917 00:55:02.83 +14:32:42.4
587731187820527776 00:55:04.98 +01:07:37.4
588015508738539628 00:55:07.05 -00:22:23.9
588015510349152365 00:55:07.25 +00:57:04.0
588015509275410582 00:55:16.14 +00:05:42.2
587727226232963214 00:55:21.36 -09:57:20.1
587727180602933325 00:55:24.43 -08:54:03.5
587727177918578736 00:55:25.72 -10:57:02.4
588015509812281443 00:55:26.25 +00:36:21.4
588015509275410615 00:55:26.92 +00:04:28.4
587727177918578735 00:55:28.94 -10:56:18.9
587727180066062441 00:55:29.00 -09:17:34.2
587727226232963252 00:55:32.45 -09:56:26.5
587731185136238783 00:55:35.38 -01:01:46.1
587727226233028720 00:55:42.34 -09:59:00.8
587724233176187046 00:55:42.59 +15:03:33.1
587727178992320624 00:55:42.70 -10:17:33.2
587727226233028744 00:55:49.33 -09:58:06.3
587724233713057957 00:55:50.51 +15:35:54.5
587727226233028742 00:55:51.89 -09:59:08.4
587727226233028770 00:55:51.93 -10:04:27.9
587727226233028795 00:55:56.89 -09:56:13.1
587731187283787918 00:55:59.53 +00:37:51.2
587724197203542151 00:56:00.56 +13:40:35.9
587731186746916896 00:56:01.86 +00:15:13.2
587724198277283955 00:56:03.37 +14:29:12.2
587731185136304258 00:56:06.29 -00:52:44.9
587731185136304268 00:56:08.69 -00:57:54.9
588015507664928923 00:56:10.67 -01:07:00.9
587731187283787947 00:56:11.55 +00:40:55.1
587731185673175179 00:56:12.42 -00:34:31.6
588015510349283400 00:56:13.54 +00:56:17.4
587727226233094244 00:56:14.35 -09:54:02.9
587724232639381653 00:56:14.80 +14:47:53.7
588015509275541637 00:56:16.04 +00:06:36.6
587727226233094255 00:56:16.51 -10:00:32.2
587731185136304288 00:56:17.02 -00:57:11.8
588015507664928792 00:56:18.15 -01:14:30.6
587727178992386195 00:56:20.73 -10:16:06.5
588015507664928970 00:56:21.00 -01:10:35.9
587727226769965185 00:56:21.88 -09:37:56.3
587724231565705291 00:56:23.01 +13:52:34.8
587731185136369746 00:56:23.55 -00:59:12.8
588015509275541670 00:56:26.31 +00:02:37.8
588015508201799826 00:56:27.43 -00:47:32.7
587727227843707021 00:56:28.18 -08:42:25.2
588015509275541686 00:56:29.81 +00:12:11.0
588015507664929009 00:56:33.60 -01:07:46.5
587727225159352457 00:56:41.46 -10:52:03.1
587724199351091437 00:56:48.15 +15:15:15.9
588015509275607136 00:56:51.89 +00:00:21.0
588015507664994403 00:56:52.71 -01:09:33.1
587727226233159792 00:57:00.21 -09:52:28.5
588015508201865384 00:57:00.33 -00:49:30.9
587727225159417965 00:57:00.57 -10:47:44.7
587727177918709924 00:57:02.17 -11:03:24.3
587724233713189029 00:57:02.18 +15:33:27.6
587724198277349470 00:57:02.79 +14:29:50.2
587727180066259017 00:57:03.39 -09:16:13.6
587731185136435335 00:57:04.92 -00:55:09.0
587727180603129943 00:57:06.13 -08:54:08.6
588015508738736251 00:57:10.18 -00:20:49.0
587727178992517187 00:57:10.27 -10:08:13.5
587724199351091503 00:57:10.73 +15:18:01.0
588015509812478106 00:57:10.90 +00:35:21.5
588015508201865427 00:57:16.97 -00:40:10.2
587727226233159823 00:57:17.91 -10:04:45.4
588015509275607187 00:57:18.00 +00:01:32.6
587724199351156907 00:57:18.04 +15:24:05.5
587724198814285945 00:57:18.71 +14:50:01.0
587727178992517210 00:57:18.92 -10:16:33.1
588015508201930870 00:57:24.82 -00:44:24.7
587731185673306350 00:57:27.56 -00:27:32.0
588015510349414594 00:57:27.57 +00:51:51.2
587727227843838041 00:57:27.71 -08:45:18.7
587731187283918988 00:57:31.48 +00:45:55.9
587727180066324483 00:57:36.74 -09:14:24.7
588015509275672688 00:57:38.72 +00:08:04.4
587731185673371767 00:57:40.18 -00:35:28.6
587724199351156966 00:57:40.31 +15:17:38.9
587731185673371776 00:57:41.85 -00:30:03.1
587727227306967084 00:57:46.41 -09:13:08.1
587731185673371705 00:57:46.47 -00:34:56.3
587731185136500861 00:57:48.74 -01:00:14.6
588015509812543622 00:57:53.27 +00:25:49.5
588015508201930841 00:57:53.69 -00:48:52.8
587727226770096309 00:57:56.52 -09:31:30.9
587724232639578264 00:57:59.76 +14:47:02.6
588015508738867285 00:58:00.46 -00:17:27.2
587724198814351504 00:58:01.89 +14:51:54.2
587724199888093353 00:58:02.59 +15:40:25.3
587724233713320054 00:58:03.55 +15:34:58.0
587727178992582807 00:58:08.08 -10:07:14.5
587727226770161674 00:58:12.38 -09:31:32.4
587724198814351534 00:58:14.41 +14:53:14.6
587724199888093307 00:58:16.98 +15:50:47.8
588015507665125519 00:58:27.95 -01:05:03.7
588015508738867366 00:58:30.99 -00:25:02.4
587724234250256509 00:58:33.19 +15:52:55.1
587727179529519204 00:58:39.73 -09:40:23.7
587724198814417027 00:58:45.18 +14:53:20.7
587724197740675379 00:58:45.21 +13:59:20.1
588015508202061873 00:58:46.78 -00:45:06.5
587724233713385632 00:58:52.05 +15:32:59.4
587727227843969057 00:58:53.16 -08:46:30.7
587724197740740706 00:58:53.53 +14:05:31.4
588015508738932878 00:59:01.16 -00:24:04.5
588015509812674645 00:59:01.19 +00:25:30.9
588015508202061989 00:59:03.03 -00:42:51.5
587724233176580158 00:59:04.69 +15:06:38.0
587727177918971996 00:59:06.88 -10:56:11.9
587724232102838424 00:59:22.45 +14:17:44.6
588015509275869337 00:59:28.14 +00:11:34.0
587727177918972029 00:59:30.08 -10:54:20.0
587727226233421946 00:59:33.81 -09:56:39.9
587727225696550966 00:59:37.32 -10:19:56.9
587727180603392098 00:59:39.22 -08:52:52.4
587727225159680114 00:59:39.98 -10:52:55.5
587731513409405093 00:59:54.91 +00:16:44.9
588015508739063882 00:59:56.24 -00:22:26.6
587724232102969491 01:00:04.53 +14:14:45.2
587727225159745634 01:00:05.06 -10:51:41.9
587727178992779383 01:00:05.37 -10:05:14.0
588015508202193023 01:00:05.55 -00:47:52.8
587724197204000957 01:00:10.86 +13:40:09.5
587724232102969541 01:00:13.80 +14:13:54.5
587724232102969549 01:00:15.67 +14:15:40.5
587731513677906061 01:00:21.30 +00:45:11.4
587727227844165673 01:00:23.22 -08:45:09.2
587727225159745672 01:00:25.11 -10:52:42.1
587727225696616586 01:00:25.12 -10:20:18.0
587727226770423873 01:00:32.79 -09:28:04.4
587731512067293286 01:00:41.50 -00:26:40.4
587731514214776939 01:00:43.13 +01:09:00.9
587727226233553064 01:01:00.68 -09:59:53.1
588015508739195010 01:01:01.12 -00:24:44.4
587727226233552959 01:01:01.55 -09:57:17.0
587727226233618609 01:01:06.28 -09:58:30.4
587724197740937408 01:01:08.42 +13:58:20.2
588015509276065892 01:01:08.76 +00:02:21.3
587731511530487992 01:01:09.76 -00:58:27.3
587731511530487994 01:01:11.70 -00:56:10.9
588015509812936851 01:01:14.00 +00:34:27.8
587724197740937444 01:01:18.57 +14:02:53.7
588015509812936866 01:01:18.74 +00:35:50.4
587731512604295324 01:01:26.10 -00:04:40.4
587731512067424361 01:01:26.16 -00:25:57.8
587724233713647802 01:01:27.11 +15:32:27.4
588015508739195060 01:01:29.14 -00:15:42.6
587731513678037181 01:01:29.22 +00:45:37.7
587727179529846915 01:01:31.34 -09:47:43.7
588015508202389613 01:01:38.52 -00:39:13.6
588015508739260581 01:01:40.64 -00:17:54.1
587727178992975993 01:01:41.08 -10:08:30.5
587724233176842346 01:01:41.81 +15:05:34.2
587727178992976002 01:01:45.44 -10:12:12.7
587724231566229677 01:01:49.52 +13:51:04.6
587724198814744777 01:02:03.33 +14:50:15.7
587727179529912452 01:02:07.52 -09:47:23.3
587727225159942287 01:02:08.13 -10:43:32.0
587724233176907791 01:02:11.97 +14:59:18.1
587724234250649706 01:02:16.01 +15:51:39.8
587724198814810134 01:02:18.60 +14:50:12.4
587724234250649618 01:02:19.82 +15:51:03.7
587727226770620473 01:02:20.62 -09:26:02.3
587731513678102590 01:02:24.20 +00:46:20.8
588015508202455127 01:02:29.79 -00:48:48.4
587724233176907902 01:02:38.30 +15:10:06.6
587724232103231603 01:02:39.47 +14:10:09.0
587731511530684545 01:02:42.47 -00:50:31.3
587731514215039157 01:02:43.08 +01:08:10.8
587727178993107067 01:02:45.48 -10:04:33.3
587724234250649795 01:02:47.64 +15:56:57.9
587724199351681181 01:02:47.90 +15:19:53.6
587731513141297340 01:02:52.58 +00:14:52.0
587724234250715261 01:02:57.58 +15:51:45.2
587724234250715257 01:02:57.91 +15:59:22.6
588015507665649689 01:03:01.73 -01:06:39.4
587727179530043408 01:03:10.72 -09:40:25.1
587724233176973448 01:03:11.89 +15:04:53.5
587727179530043489 01:03:13.53 -09:45:10.1
587727179530043491 01:03:13.61 -09:43:10.9
587724197204328613 01:03:21.19 +13:36:06.4
587724233177039024 01:03:24.32 +15:07:40.8
588015509813198937 01:03:25.38 +00:29:48.9
587724233713909815 01:03:26.00 +15:26:24.6
